,Номер,Дата,Команда_1,Команда_2,Период_1,Период_2,Период_3,Овертайм,Буллиты
347,349,2017-10-27,Йокерит,Динамо Мн,2:0,0:0,0:0,:,:
348,350,2017-10-27,Северсталь,Барыс,0:1,3:1,0:1,1:0,:
349,351,2017-10-27,Спартак,Динамо М,0:0,1:0,1:0,:,:
350,352,2017-10-27,Слован,СКА,0:2,0:2,0:1,:,:
351,353,2017-10-28,ХК Сочи,Металлург Мг,1:0,1:3,2:0,:,:
352,354,2017-10-29,Адмирал,Ак Барс,0:0,0:1,0:1,:,:
353,355,2017-10-29,Амур,Нефтехимик,1:1,2:2,1:1,1:0,:
354,356,2017-10-29,Трактор,Лада,0:0,2:1,1:1,:,:
355,357,2017-10-29,Северсталь,Сибирь,0:2,0:0,1:0,:,:
356,358,2017-10-29,Динамо Р,Динамо Мн,0:0,1:1,0:0,0:1,:
357,359,2017-10-30,Авангард,ЦСКА,0:0,0:0,1:1,0:1,:
358,360,2017-10-30,Барыс,Йокерит,1:0,1:0,2:0,:,:
359,361,2017-10-30,Югра,Витязь,0:1,1:0,3:0,:,:
360,362,2017-10-31,Адмирал,Салават Юлаев,0:0,3:0,2:1,:,:
361,363,2017-10-31,Амур,Ак Барс,0:1,3:0,0:0,:,:
362,364,2017-10-31,Куньлунь РС,Нефтехимик,0:0,0:0,2:0,:,:
363,365,2017-10-31,Автомобилист,Лада,2:1,1:1,3:2,:,:
364,366,2017-10-31,Локомотив,Северсталь,0:0,0:1,0:0,:,:
365,367,2017-10-31,Динамо Мн,Спартак,0:1,3:2,1:1,0:0,1:0
366,368,2017-10-31,СКА,Динамо Р,1:1,1:0,1:1,:,:
367,369,2017-10-31,Динамо М,Торпедо НН,0:0,0:0,0:0,0:0,0:1
368,370,2017-11-01,Сибирь,Йокерит,1:0,1:1,0:0,:,:
369,371,2017-11-01,Авангард,Витязь,0:1,1:1,1:0,0:0,0:1
370,372,2017-11-01,Барыс,Слован,1:2,2:0,2:0,:,:
371,373,2017-11-01,Югра,ЦСКА,0:1,0:3,0:1,:,:
372,374,2017-11-02,Адмирал,ХК Сочи,2:0,1:0,1:0,:,:
373,375,2017-11-02,Куньлунь РС,Салават Юлаев,0:1,1:1,1:1,:,:
374,376,2017-11-02,Автомобилист,Трактор,1:2,1:0,0:0,0:1,:
375,377,2017-11-02,Металлург Мг,Лада,0:1,1:2,0:0,:,:
376,378,2017-11-02,Локомотив,Торпедо НН,0:1,4:0,0:0,:,:
377,379,2017-11-02,СКА,Спартак,0:0,1:1,0:2,:,:
378,380,2017-11-02,Динамо М,Динамо Р,0:0,0:0,1:1,0:0,1:0
379,381,2017-11-03,Сибирь,ЦСКА,0:2,0:1,1:2,:,:
380,382,2017-11-03,Авангард,Йокерит,0:1,1:2,0:0,:,:
381,383,2017-11-03,Барыс,Витязь,1:1,1:0,0:1,1:0,:
382,384,2017-11-03,Югра,Слован,0:1,0:1,2:2,:,:
383,385,2017-11-04,Амур,Салават Юлаев,0:0,1:0,2:1,:,:
384,386,2017-11-04,Куньлунь РС,ХК Сочи,0:1,1:2,2:1,:,:
385,387,2017-11-04,Автомобилист,Металлург Мг,1:0,1:2,0:0,0:1,:
386,388,2017-11-04,Локомотив,Динамо Р,0:1,0:2,0:1,:,:
387,389,2017-11-04,Нефтехимик,Трактор,0:2,4:1,0:0,:,:
388,390,2017-11-04,Динамо Мн,Северсталь,0:1,0:0,1:1,:,:
389,391,2017-11-04,СКА,Торпедо НН,2:1,1:1,1:2,0:0,1:0
390,392,2017-11-04,Динамо М,Спартак,0:0,0:1,1:0,0:0,0:1
391,393,2017-11-05,Авангард,Слован,1:0,1:1,3:0,:,:
392,394,2017-11-05,Барыс,ЦСКА,0:1,4:0,1:2,:,:
393,395,2017-11-05,Югра,Йокерит,0:3,0:0,0:0,:,:
394,396,2017-11-06,Амур,ХК Сочи,0:0,2:0,0:0,:,:
395,397,2017-11-06,Ак Барс,Торпедо НН,0:0,1:2,0:0,:,:
396,399,2017-11-06,Динамо М,Северсталь,0:1,0:0,0:0,:,:
397,400,2017-11-07,Сибирь,Слован,1:0,1:0,1:1,:,:
398,401,2017-11-13,Нефтехимик,Сибирь,4:0,0:1,0:0,:,:
399,402,2017-11-13,Витязь,ХК Сочи,1:1,1:0,0:3,:,:
400,403,2017-11-13,Динамо Мн,Ак Барс,0:0,2:1,2:0,:,:
401,404,2017-11-13,Слован,Салават Юлаев,1:0,0:0,2:2,:,:
402,405,2017-11-14,Адмирал,СКА,0:0,0:1,0:1,:,:
403,406,2017-11-14,Куньлунь РС,Динамо М,0:1,0:0,1:0,0:0,0:1
404,407,2017-11-14,Торпедо НН,Автомобилист,1:0,1:2,0:2,:,:
405,408,2017-11-14,Северсталь,Трактор,1:0,0:1,2:1,:,:
406,409,2017-11-14,Спартак,Металлург Мг,0:1,2:1,0:0,0:0,1:0
407,410,2017-11-14,Динамо Р,Лада,0:1,1:0,0:0,0:0,1:0
408,411,2017-11-15,Барыс,Авангард,0:0,0:0,1:1,0:0,0:1
409,412,2017-11-15,Югра,Сибирь,0:0,1:0,0:1,0:1,:
410,413,2017-11-15,Локомотив,ХК Сочи,1:1,1:0,0:1,0:0,1:0
411,414,2017-11-15,Витязь,Ак Барс,0:2,1:0,0:2,:,:
412,415,2017-11-15,Йокерит,Нефтехимик,1:2,4:0,1:1,:,:
413,416,2017-11-15,ЦСКА,Салават Юлаев,0:0,1:0,2:0,:,:
414,417,2017-11-16,Адмирал,Динамо М,0:3,2:1,2:1,:,:
415,418,2017-11-16,Амур,СКА,1:1,0:1,1:1,:,:
416,419,2017-11-16,Куньлунь РС,Динамо Мн,0:0,0:2,0:0,:,:
417,420,2017-11-16,Торпедо НН,Трактор,0:2,1:1,0:1,:,:
418,421,2017-11-16,Северсталь,Автомобилист,0:2,0:2,2:1,:,:
419,422,2017-11-16,Спартак,Лада,3:0,0:2,1:0,:,:
420,423,2017-11-16,Динамо Р,Металлург Мг,0:0,0:0,0:3,:,:
421,424,2017-11-17,Авангард,Сибирь,0:0,0:0,1:0,:,:
422,425,2017-11-17,Локомотив,Салават Юлаев,0:2,1:0,1:0,1:0,:
423,426,2017-11-17,Витязь,Нефтехимик,0:0,1:1,0:0,0:0,0:1
424,427,2017-11-17,Йокерит,ХК Сочи,2:1,0:0,0:2,:,:
425,428,2017-11-17,ЦСКА,Ак Барс,2:0,0:0,1:0,:,:
426,429,2017-11-18,Адмирал,Динамо Мн,2:0,1:0,2:0,:,:
427,430,2017-11-18,Амур,Динамо М,0:0,0:0,1:1,0:0,0:1
428,431,2017-11-18,Куньлунь РС,СКА,0:2,1:3,0:3,:,:
429,432,2017-11-18,Торпедо НН,Лада,1:0,1:1,1:0,:,:
430,433,2017-11-18,Северсталь,Металлург Мг,0:0,0:0,0:1,:,:
431,434,2017-11-18,Спартак,Трактор,1:0,0:0,1:0,:,:
432,435,2017-11-19,ХК Сочи,Салават Юлаев,1:0,0:2,0:1,:,:
433,436,2017-11-19,ЦСКА,Нефтехимик,0:2,1:0,1:0,0:0,1:0
434,437,2017-11-19,Динамо Р,Автомобилист,1:1,1:0,0:1,0:0,1:0
435,438,2017-11-20,Адмирал,Локомотив,0:0,0:1,0:1,:,:
436,439,2017-11-20,Амур,Динамо Мн,0:0,2:0,0:2,1:0,:
437,440,2017-11-20,Сибирь,Барыс,0:0,2:0,2:0,:,:
438,441,2017-11-20,Ак Барс,Авангард,0:1,2:1,1:1,0:0,0:1
439,442,2017-11-20,Торпедо НН,Металлург Мг,0:1,1:0,0:0,1:0,:
440,443,2017-11-20,Северсталь,Лада,3:1,1:2,0:1,0:0,1:0
441,444,2017-11-21,СКА,Югра,1:0,3:1,0:2,:,:
442,445,2017-11-21,Спартак,Автомобилист,2:1,2:1,1:0,:,:
443,446,2017-11-21,Динамо Р,Трактор,0:0,1:1,0:2,:,:
444,447,2017-11-21,Слован,Витязь,3:1,0:2,1:1,0:1,:
445,398,2017-11-22,Нефтехимик,Металлург Мг,2:1,0:1,3:0,:,:
446,448,2017-11-22,Амур,Локомотив,0:0,2:1,1:0,:,:
447,449,2017-11-22,Сибирь,Барыс,3:2,0:2,3:0,:,:
448,450,2017-11-22,Салават Юлаев,Ак Барс,0:1,0:2,0:2,:,:
449,451,2017-11-22,Йокерит,Авангард,2:0,1:0,0:0,:,:
450,452,2017-11-22,ЦСКА,ХК Сочи,3:1,2:1,1:1,:,:
451,453,2017-11-23,Динамо М,Югра,0:0,1:0,1:0,:,:
452,454,2017-11-24,Куньлунь РС,Локомотив,0:1,1:2,0:1,:,:
453,455,2017-11-24,Трактор,Спартак,1:0,1:0,0:0,:,:
454,456,2017-11-24,Автомобилист,Динамо Р,0:2,1:0,1:0,0:1,:
455,457,2017-11-24,Металлург Мг,Торпедо НН,0:0,0:1,1:1,:,:
456,458,2017-11-24,Лада,Северсталь,1:1,1:1,1:0,:,:
457,459,2017-11-24,Нефтехимик,ХК Сочи,0:2,1:0,0:1,:,:
458,460,2017-11-24,Динамо Мн,Авангард,1:0,1:2,0:0,0:0,1:0
459,461,2017-11-24,Йокерит,Адмирал,1:0,1:1,1:1,:,:
460,462,2017-11-25,Ак Барс,Барыс,0:0,1:0,1:0,:,:
461,463,2017-11-25,Витязь,Динамо М,1:1,1:0,3:2,:,:
462,464,2017-11-25,Слован,Амур,1:0,2:1,2:1,:,:
463,465,2017-11-26,Трактор,Северсталь,2:0,0:1,0:1,0:0,1:0
464,466,2017-11-26,Автомобилист,Торпедо НН,0:0,3:0,2:1,:,:
465,467,2017-11-26,Металлург Мг,Динамо Р,3:1,0:1,0:0,:,:
466,468,2017-11-26,Лада,Спартак,0:1,1:2,0:1,:,:
467,469,2017-11-26,Динамо Мн,Сибирь,2:0,0:1,3:0,:,:
468,470,2017-11-26,Йокерит,Югра,0:0,0:0,1:0,:,:
469,471,2017-11-26,ЦСКА,Адмирал,0:1,1:0,2:0,:,:
470,472,2017-11-27,Нефтехимик,Салават Юлаев,0:0,2:1,1:1,:,:
471,473,2017-11-27,Витязь,Амур,0:0,1:2,2:1,0:1,:
472,474,2017-11-27,СКА,Барыс,4:0,0:0,5:1,:,:
473,475,2017-11-27,Динамо М,Авангард,0:0,2:0,0:1,:,:
474,476,2017-11-27,ХК Сочи,Ак Барс,1:0,0:2,0:1,:,:
475,477,2017-11-27,Слован,Куньлунь РС,0:0,1:1,0:0,1:0,:
476,478,2017-11-28,Трактор,Динамо Р,1:0,0:1,0:0,0:0,1:0
477,479,2017-11-28,Автомобилист,Спартак,0:0,1:2,3:0,:,:
478,480,2017-11-28,Металлург Мг,Северсталь,0:1,0:0,2:1,0:1,:
479,481,2017-11-28,Лада,Торпедо НН,0:0,0:2,0:0,:,:
480,482,2017-11-28,Динамо Мн,Югра,0:0,2:0,0:1,:,:
481,483,2017-11-28,Йокерит,Сибирь,0:0,0:1,2:0,:,:
482,484,2017-11-28,Слован,Адмирал,0:0,0:0,1:0,:,:
483,485,2017-11-29,Ак Барс,Салават Юлаев,0:0,0:1,0:0,:,:
484,486,2017-11-29,Локомотив,Барыс,3:0,2:0,0:0,:,:
485,487,2017-11-29,Йокерит,Амур,1:2,2:2,1:0,0:1,:
486,488,2017-11-29,СКА,Авангард,1:1,2:0,0:1,:,:
487,489,2017-11-29,ЦСКА,Куньлунь РС,2:0,0:1,1:0,:,:
488,490,2017-11-30,Трактор,Торпедо НН,0:0,1:1,0:1,:,:
489,491,2017-11-30,Автомобилист,Северсталь,1:0,2:0,2:0,:,:
490,492,2017-11-30,Металлург Мг,Спартак,0:1,2:0,1:1,:,:
491,493,2017-11-30,Лада,Динамо Р,0:0,2:0,0:2,0:0,1:0
492,494,2017-11-30,Локомотив,Югра,1:1,1:0,1:0,:,:
493,495,2017-11-30,Витязь,Адмирал,1:0,1:0,0:1,:,:
494,496,2017-11-30,Динамо М,Сибирь,1:0,1:4,4:0,:,:
495,497,2017-12-01,Витязь,Куньлунь РС,0:0,1:1,1:0,:,:
496,498,2017-12-01,ЦСКА,Амур,1:0,2:0,1:0,:,:
497,499,2017-12-02,Салават Юлаев,Динамо Мн,0:0,2:0,0:0,:,:
498,500,2017-12-02,Лада,Адмирал,0:0,1:2,1:1,:,:
499,501,2017-12-02,Ак Барс,Нефтехимик,0:1,1:1,0:0,:,:
500,502,2017-12-02,Локомотив,Сибирь,2:2,3:1,2:0,:,:
501,503,2017-12-02,Йокерит,СКА,1:2,1:1,1:1,:,:
502,504,2017-12-02,ХК Сочи,Динамо М,0:1,2:0,2:0,:,:
503,334,2017-12-03,Амур,Куньлунь РС,0:2,1:1,2:0,0:1,:
504,505,2017-12-03,Барыс,Металлург Мг,1:2,0:2,2:0,:,:
505,506,2017-12-03,Югра,Трактор,0:2,0:0,0:1,:,:
506,507,2017-12-03,Северсталь,ЦСКА,0:0,0:1,0:1,:,:
507,508,2017-12-03,Спартак,Торпедо НН,1:2,1:0,2:0,:,:
508,509,2017-12-03,Динамо Р,Слован,3:0,2:1,0:0,:,:
509,510,2017-12-04,Салават Юлаев,Динамо М,1:1,1:0,0:1,1:0,:
510,511,2017-12-04,Ак Барс,Динамо Мн,2:0,1:0,0:1,:,:
511,512,2017-12-04,Нефтехимик,СКА,1:0,0:0,0:3,:,:
512,513,2017-12-05,Амур,Куньлунь РС,1:1,1:0,0:0,:,:
513,514,2017-12-05,Сибирь,Металлург Мг,1:1,0:1,0:0,:,:
514,515,2017-12-05,Авангард,Автомобилист,0:0,1:1,0:0,0:0,1:0
515,516,2017-12-05,Барыс,Трактор,1:0,1:1,1:2,1:0,:
516,517,2017-12-05,Югра,Лада,3:1,0:1,0:1,0:1,:
517,518,2017-12-05,Торпедо НН,Слован,1:0,2:1,1:0,:,:
518,519,2017-12-05,Северсталь,Йокерит,1:0,0:3,1:0,:,:
519,520,2017-12-05,Спартак,Витязь,0:1,0:4,2:1,:,:
520,521,2017-12-05,Динамо Р,ЦСКА,0:0,0:0,0:1,:,:
521,522,2017-12-06,Ак Барс,СКА,0:1,2:1,0:0,0:1,:
522,523,2017-12-06,Нефтехимик,Динамо Мн,1:1,2:0,1:0,:,:
523,524,2017-12-06,ХК Сочи,Локомотив,1:0,0:0,0:1,0:1,:
524,525,2017-12-07,Адмирал,Куньлунь РС,2:0,1:1,1:1,:,:
525,526,2017-12-07,Авангард,Лада,1:1,1:0,2:1,:,:
526,527,2017-12-07,Югра,Автомобилист,0:0,0:4,0:0,:,:
527,528,2017-12-07,Торпедо НН,Витязь,2:0,1:0,1:1,:,:
528,529,2017-12-07,Йокерит,Динамо М,0:0,0:0,0:1,:,:
529,530,2017-12-07,Северсталь,Слован,1:2,1:1,3:0,:,:
530,531,2017-12-07,Спартак,ЦСКА,0:0,0:3,0:1,:,:
531,532,2017-12-08,Ак Барс,Локомотив,0:0,0:3,1:1,:,:
532,533,2017-12-08,ХК Сочи,СКА,0:0,1:1,1:0,:,:
533,534,2017-12-09,Амур,Адмирал,0:0,1:1,1:0,:,:
534,535,2017-12-09,Трактор,Барыс,0:0,2:0,2:0,:,:
535,536,2017-12-09,Автомобилист,Авангард,0:0,2:0,1:2,:,:
536,537,2017-12-09,Металлург Мг,Сибирь,1:1,1:1,0:0,0:0,1:0
537,538,2017-12-09,Нефтехимик,Динамо М,1:1,0:1,0:0,:,:
538,539,2017-12-09,Торпедо НН,Йокерит,1:1,1:1,1:0,:,:
539,540,2017-12-09,Динамо Мн,Динамо Р,0:1,0:1,1:1,:,:
540,541,2017-12-09,Северсталь,Витязь,0:1,1:1,1:0,1:0,:
541,542,2017-12-09,Спартак,Слован,2:1,2:0,4:1,:,:
542,543,2017-12-10,Салават Юлаев,Локомотив,0:2,2:0,1:0,:,:
543,545,2017-12-11,Трактор,Сибирь,2:1,1:2,0:1,:,:
544,546,2017-12-11,Автомобилист,Югра,1:0,2:1,0:2,0:0,0:1
545,547,2017-12-11,Металлург Мг,Йокерит,0:0,0:1,1:0,0:0,1:0
546,548,2017-12-11,Лада,Авангард,0:1,0:0,0:4,:,:
547,549,2017-12-11,Ак Барс,Динамо М,0:0,3:1,3:1,:,:
548,550,2017-12-11,Динамо Мн,Слован,1:0,2:1,0:0,:,:
549,551,2017-12-11,ХК Сочи,Спартак,1:0,1:1,1:0,:,:
550,552,2017-12-11,ЦСКА,Барыс,2:1,1:0,1:0,:,:
551,553,2017-12-11,Динамо Р,Витязь,1:0,1:1,2:1,:,:
552,554,2017-12-18,Адмирал,Амур,0:0,2:1,2:1,:,:
553,555,2017-12-18,Куньлунь РС,Динамо Р,2:0,0:0,1:1,:,:
554,556,2017-12-18,Авангард,Югра,1:0,0:2,0:3,:,:
555,557,2017-12-18,Ак Барс,Салават Юлаев,1:0,1:1,0:0,:,:
556,558,2017-12-18,Йокерит,Лада,2:0,0:0,1:3,0:0,1:0
557,559,2017-12-18,ХК Сочи,Нефтехимик,0:1,0:0,0:1,:,:
558,560,2017-12-18,Слован,Барыс,0:0,0:0,0:2,:,:
559,561,2017-12-19,Локомотив,Спартак,2:0,0:1,0:0,:,:
560,562,2017-12-19,Витязь,Металлург Мг,0:0,0:0,1:1,0:0,1:0
561,563,2017-12-19,СКА,Динамо Мн,0:0,1:1,1:1,0:0,0:1
562,564,2017-12-19,ЦСКА,Трактор,1:0,1:1,1:0,:,:
563,565,2017-12-20,Адмирал,Динамо Р,1:1,0:0,0:2,:,:
564,566,2017-12-20,Куньлунь РС,Торпедо НН,0:0,0:2,0:0,:,:
565,567,2017-12-20,Сибирь,Югра,1:0,4:0,1:1,:,:
566,569,2017-12-20,Нефтехимик,Ак Барс,1:0,1:0,1:0,:,:
567,570,2017-12-20,Динамо М,Барыс,1:1,2:1,2:1,:,:
568,571,2017-12-20,Слован,Лада,0:0,1:2,1:2,:,:
569,742,2017-12-20,ХК Сочи,Салават Юлаев,1:0,1:0,0:1,:,:
570,572,2017-12-21,Локомотив,Динамо Мн,2:1,0:1,1:0,:,:
571,573,2017-12-21,Витязь,Трактор,0:1,0:0,1:1,:,:
572,574,2017-12-21,Йокерит,Автомобилист,1:0,1:1,0:1,0:0,0:1
573,575,2017-12-21,ЦСКА,Металлург Мг,1:0,0:2,0:2,:,:
574,577,2017-12-21,Амур,Динамо Р,1:0,0:1,2:0,:,:
575,576,2017-12-22,Адмирал,Торпедо НН,0:1,0:1,0:0,:,:
576,578,2017-12-22,Куньлунь РС,Северсталь,0:1,1:0,0:0,1:0,:
577,579,2017-12-23,Сибирь,Салават Юлаев,3:1,0:2,0:3,:,:
578,580,2017-12-23,Авангард,ХК Сочи,2:0,0:1,0:1,0:1,:
579,581,2017-12-23,Барыс,Нефтехимик,0:0,0:1,0:3,:,:
580,582,2017-12-23,Лада,Динамо Мн,1:1,0:1,0:0,:,:
581,583,2017-12-23,Динамо М,СКА,0:0,0:4,1:1,:,:
582,584,2017-12-23,ЦСКА,Витязь,0:1,0:2,1:0,:,:
583,585,2017-12-23,Слован,Автомобилист,1:1,1:1,2:2,0:1,:
584,586,2017-12-24,Адмирал,Северсталь,1:1,0:2,1:0,:,:
585,587,2017-12-24,Амур,Торпедо НН,0:0,3:0,0:1,:,:
586,588,2017-12-24,Куньлунь РС,Спартак,0:2,0:0,1:1,:,:
587,589,2017-12-25,Сибирь,Нефтехимик,2:1,2:1,2:0,:,:
588,590,2017-12-25,Авангард,Ак Барс,0:1,2:2,3:0,:,:
589,591,2017-12-25,Барыс,Салават Юлаев,0:0,0:1,0:1,:,:
590,592,2017-12-25,Трактор,Динамо Мн,1:0,0:0,1:0,:,:
591,593,2017-12-25,Югра,ХК Сочи,1:0,0:0,1:0,:,:
592,594,2017-12-25,Металлург Мг,СКА,0:0,0:0,0:4,:,:
593,595,2017-12-25,Лада,Локомотив,1:0,2:1,0:0,:,:
594,596,2017-12-25,Динамо М,ЦСКА,1:2,1:0,0:0,0:0,0:1
595,597,2017-12-26,Адмирал,Спартак,0:1,1:2,1:3,:,:
596,598,2017-12-26,Амур,Северсталь,0:0,2:1,2:1,:,:
597,599,2017-12-26,Йокерит,Слован,1:1,0:2,1:0,:,:
598,600,2017-12-27,Сибирь,ХК Сочи,1:1,1:1,2:1,:,:
599,601,2017-12-27,Авангард,Салават Юлаев,1:0,0:1,0:1,:,:
600,602,2017-12-27,Барыс,Ак Барс,0:2,1:2,1:1,:,:
601,603,2017-12-27,Трактор,Локомотив,1:1,1:1,1:0,:,:
602,604,2017-12-27,Югра,Нефтехимик,0:1,2:2,1:0,0:0,1:0
603,605,2017-12-27,Автомобилист,СКА,0:0,3:2,1:1,:,:
604,606,2017-12-27,Металлург Мг,Динамо М,2:0,3:1,0:0,:,:
605,607,2017-12-27,Торпедо НН,ЦСКА,0:1,1:1,0:3,:,:
606,608,2017-12-28,Амур,Спартак,0:0,0:0,1:1,1:0,:
607,609,2017-12-28,Витязь,Йокерит,1:0,0:1,0:3,:,:
608,610,2017-12-29,Адмирал,Куньлунь РС,0:1,0:0,0:1,:,:
609,611,2017-12-29,Сибирь,Ак Барс,2:0,0:1,2:0,:,:
610,612,2017-12-29,Авангард,Нефтехимик,0:2,2:0,0:0,0:1,:
611,613,2017-12-29,Барыс,ХК Сочи,0:0,1:1,1:2,:,:
612,614,2017-12-29,Югра,Салават Юлаев,1:1,1:1,1:1,0:1,:
613,615,2017-12-29,Автомобилист,Динамо М,3:1,1:0,0:2,:,:
614,616,2017-12-29,Лада,ЦСКА,1:0,0:2,0:0,:,:
615,617,2017-12-29,Динамо Мн,СКА,0:1,4:1,2:1,:,:
616,618,2017-12-29,Северсталь,Торпедо НН,1:0,2:2,0:0,:,:
617,619,2017-12-30,Слован,Йокерит,1:1,0:0,2:1,:,:
618,620,2018-01-03,Амур,Сибирь,1:1,0:0,1:1,0:0,0:1
619,621,2018-01-03,Куньлунь РС,Авангард,0:2,0:1,0:1,:,:
620,622,2018-01-03,Барыс,Югра,0:2,0:1,2:0,:,:
621,623,2018-01-03,Трактор,Динамо М,1:0,0:0,1:2,0:0,0:1
622,624,2018-01-03,Автомобилист,Локомотив,1:1,2:2,2:2,0:0,0:1
623,625,2018-01-03,Металлург Мг,Динамо Мн,1:0,0:0,0:2,:,:
624,626,2018-01-03,ЦСКА,Йокерит,1:0,0:0,0:1,1:0,:
625,627,2018-01-04,Торпедо НН,Ак Барс,1:2,0:4,2:1,:,:
626,628,2018-01-04,Спартак,Салават Юлаев,0:0,2:2,1:0,:,:
627,629,2018-01-04,ХК Сочи,Северсталь,0:0,2:0,2:1,:,:
628,630,2018-01-04,Динамо Р,Нефтехимик,0:1,2:0,0:0,:,:
629,631,2018-01-05,Адмирал,Сибирь,1:0,1:0,0:2,0:1,:
630,632,2018-01-05,Амур,Авангард,0:1,0:3,0:0,:,:
631,633,2018-01-05,Куньлунь РС,Югра,0:0,0:0,1:1,1:0,:
632,634,2018-01-05,Трактор,СКА,0:4,1:1,1:1,:,:
633,635,2018-01-05,Автомобилист,Динамо Мн,1:0,0:0,1:0,:,:
634,636,2018-01-05,Металлург Мг,Локомотив,3:0,0:0,1:1,:,:
635,637,2018-01-05,Лада,Динамо М,1:1,1:0,1:0,:,:
636,638,2018-01-05,Витязь,ЦСКА,0:3,0:2,0:2,:,:
637,639,2018-01-06,Торпедо НН,ХК Сочи,0:1,1:0,0:0,0:0,0:1
638,640,2018-01-06,Северсталь,Нефтехимик,3:0,1:0,1:2,:,:
639,641,2018-01-06,Спартак,Ак Барс,0:2,1:0,1:1,:,:
640,642,2018-01-06,Динамо Р,Салават Юлаев,1:1,1:2,1:0,0:1,:
641,643,2018-01-07,Адмирал,Авангард,4:1,0:1,1:2,:,:
642,644,2018-01-07,Амур,Югра,0:0,0:2,1:0,:,:
643,645,2018-01-07,Куньлунь РС,Сибирь,1:1,2:2,4:1,:,:
644,646,2018-01-07,Трактор,Автомобилист,0:0,1:1,4:1,:,:
645,647,2018-01-07,Лада,СКА,0:0,0:2,0:3,:,:
646,648,2018-01-07,Локомотив,Динамо М,0:1,0:0,1:0,1:0,:
647,649,2018-01-07,Йокерит,Металлург Мг,0:0,0:1,1:0,0:1,:
648,650,2018-01-07,Слован,ЦСКА,0:2,0:0,0:1,:,:
649,651,2018-01-08,Торпедо НН,Салават Юлаев,2:0,0:2,1:1,0:0,0:1
650,652,2018-01-08,Северсталь,Ак Барс,2:2,1:0,2:0,:,:
651,653,2018-01-08,Спартак,Нефтехимик,1:1,2:1,0:0,:,:
652,654,2018-01-08,Динамо Р,ХК Сочи,1:1,2:0,0:2,0:0,0:1
653,655,2018-01-09,Адмирал,Югра,0:1,1:0,1:0,:,:
654,656,2018-01-09,Амур,Барыс,0:0,1:0,2:1,:,:
655,657,2018-01-09,Витязь,Лада,2:0,2:1,1:0,:,:
656,658,2018-01-09,Динамо Мн,Локомотив,0:0,1:1,0:2,:,:
657,659,2018-01-09,Йокерит,Трактор,1:0,1:0,1:0,:,:
658,660,2018-01-09,СКА,Куньлунь РС,2:2,1:0,1:0,:,:
659,661,2018-01-09,ЦСКА,Автомобилист,1:2,1:0,2:1,:,:
660,662,2018-01-09,Слован,Металлург Мг,1:0,3:1,0:2,:,:
661,663,2018-01-10,Торпедо НН,Нефтехимик,1:1,1:1,2:0,:,:
662,664,2018-01-10,Северсталь,Салават Юлаев,1:0,1:0,0:2,1:0,:
663,665,2018-01-10,Спартак,ХК Сочи,1:0,0:1,1:1,0:1,:
664,666,2018-01-10,Динамо Р,Ак Барс,1:2,0:0,0:2,:,:
665,667,2018-01-11,Адмирал,Барыс,0:0,1:0,2:1,:,:
666,668,2018-01-11,Сибирь,Авангард,1:1,0:1,3:0,:,:
667,669,2018-01-11,Витязь,Автомобилист,0:3,1:0,0:2,:,:
668,670,2018-01-11,Йокерит,Куньлунь РС,0:0,1:1,2:0,:,:
669,671,2018-01-11,СКА,Локомотив,0:0,1:0,0:0,:,:
670,672,2018-01-11,ЦСКА,Лада,0:0,2:0,1:0,:,:
671,673,2018-01-11,Слован,Трактор,0:1,0:1,0:1,:,:
672,674,2018-01-16,Авангард,Металлург Мг,1:1,2:1,0:1,0:1,:
673,675,2018-01-16,Югра,Трактор,0:2,0:2,0:0,:,:
674,676,2018-01-16,Автомобилист,Сибирь,1:2,0:1,0:1,:,:
675,677,2018-01-16,Лада,Барыс,2:1,0:2,1:0,1:0,:
676,678,2018-01-16,Локомотив,Адмирал,0:0,0:0,1:3,:,:
677,679,2018-01-16,Динамо Мн,Амур,0:2,0:0,0:0,:,:
678,680,2018-01-16,Северсталь,Торпедо НН,1:1,1:1,1:1,0:0,0:1
679,681,2018-01-16,СКА,Спартак,2:0,1:0,1:1,:,:
680,682,2018-01-16,Динамо М,Куньлунь РС,1:0,2:0,2:2,:,:
681,683,2018-01-17,Салават Юлаев,Витязь,1:1,2:0,1:0,:,:
682,684,2018-01-17,Ак Барс,Йокерит,1:0,1:0,0:1,:,:
683,685,2018-01-17,Нефтехимик,ЦСКА,0:0,1:0,0:0,:,:
684,686,2018-01-17,ХК Сочи,Слован,0:0,0:0,1:1,0:0,0:1
685,687,2018-01-18,Авангард,Трактор,1:1,0:0,0:1,:,:
686,688,2018-01-18,Югра,Металлург Мг,0:0,0:1,0:2,:,:
687,689,2018-01-18,Автомобилист,Барыс,0:1,1:2,1:1,:,:
688,690,2018-01-18,Лада,Сибирь,0:0,0:0,0:1,:,:
689,691,2018-01-18,Динамо Мн,Куньлунь РС,0:1,1:2,0:0,:,:
690,692,2018-01-18,Северсталь,Локомотив,2:0,1:4,2:1,0:1,:
691,693,2018-01-18,СКА,Адмирал,2:1,4:0,1:1,:,:
692,694,2018-01-18,Динамо М,Спартак,1:0,1:2,2:3,:,:
693,695,2018-01-18,Динамо Р,Амур,1:2,0:0,2:2,:,:
694,696,2018-01-19,Салават Юлаев,ЦСКА,1:0,1:0,0:1,:,:
